"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"50","Steal My Kisses","Ben Harper","Rock","Burn To Shine",FALSE,56,1999,0.914,0.56,7,-11.396,1,0.113,0.241,0.0214,0.217,0.87,101.019,"audio_features","4cIwg5VY8Lo1NYwq7llOth","spotify:track:4cIwg5VY8Lo1NYwq7llOth","https://api.spotify.com/v1/tracks/4cIwg5VY8Lo1NYwq7llOth","https://api.spotify.com/v1/audio-analysis/4cIwg5VY8Lo1NYwq7llOth",245360,4,"7sJ9LR0mCMgFlzJ6Y9xP64","51B1RzotO05EShjth3xkOZ","G major"
"51","I Never Told You","Colbie Caillat","Country","Breakthrough (Deluxe Edition)",FALSE,58,2009,0.506,0.639,3,-5.222,1,0.0285,0.171,0,0.315,0.385,144.073,"audio_features","2rJWnAqSuLMls0KOv416Io","spotify:track:2rJWnAqSuLMls0KOv416Io","https://api.spotify.com/v1/tracks/2rJWnAqSuLMls0KOv416Io","https://api.spotify.com/v1/audio-analysis/2rJWnAqSuLMls0KOv416Io",233200,4,"6aZyMrc4doVtZyKNilOmwu","3spYzDjQBTJuBM6VhoFah8","D# major"
"52","Skinny Love","Birdy","Alternative","Birdy",FALSE,76,2011,0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,"audio_features","4RL77hMWUq35NYnPLXBpih","spotify:track:4RL77hMWUq35NYnPLXBpih","https://api.spotify.com/v1/tracks/4RL77hMWUq35NYnPLXBpih","https://api.spotify.com/v1/audio-analysis/4RL77hMWUq35NYnPLXBpih",201080,4,"2WX2uTcsvV5OnS0inACecP","1WGjSVIw0TVfbp5KrOFiP0","E major"
"53","Mariners Apartment Complex","Lana Del Rey","Alternative","Norman Fucking Rockwell!",TRUE,71,2019,0.545,0.26,9,-12.668,1,0.0289,0.788,0.00099,0.105,0.185,75.962,"audio_features","6OG05bPAwUuV3OMvy2Vy1P","spotify:track:6OG05bPAwUuV3OMvy2Vy1P","https://api.spotify.com/v1/tracks/6OG05bPAwUuV3OMvy2Vy1P","https://api.spotify.com/v1/audio-analysis/6OG05bPAwUuV3OMvy2Vy1P",247150,4,"00FQb4jTyendYWaN8pK0wa","5XpEKORZ4y6OrCZSKsi46A","A major"
"54","Drive All Night","Glen Hansard","Alternative","Drive All Night",FALSE,45,2013,0.491,0.376,4,-9.606,1,0.0321,0.56,0.000138,0.108,0.474,136.266,"audio_features","2GmJP1FWraZ6XQaKUTkUSP","spotify:track:2GmJP1FWraZ6XQaKUTkUSP","https://api.spotify.com/v1/tracks/2GmJP1FWraZ6XQaKUTkUSP","https://api.spotify.com/v1/audio-analysis/2GmJP1FWraZ6XQaKUTkUSP",516920,4,"https://api.spotify.com/v1/artists/0mXTJETA4XUa12MmmXxZJh","5MqCESCpPOV6kvh2m6qM9z","E major"
"55","Good Grief","Bastille","Alternative","Wild World (Complete Edition)",FALSE,64,2016,0.73,0.758,1,-4.888,1,0.0653,0.147,0,0.311,0.877,120.041,"audio_features","1oxOiOjsi7plNOZEhoPLPj","spotify:track:1oxOiOjsi7plNOZEhoPLPj","https://api.spotify.com/v1/tracks/1oxOiOjsi7plNOZEhoPLPj","https://api.spotify.com/v1/audio-analysis/1oxOiOjsi7plNOZEhoPLPj",206493,4,"7EQ0qTo7fWT7DPxmxtSYEc","1qKjUIVG8KmtYceDBWjfqE","C# major"
"56","Lost","The Temper Trap","Alternative","Conditions",FALSE,50,2009,0.55,0.574,7,-7.427,1,0.0341,0.0189,0.568,0.109,0.346,122.579,"audio_features","5y1iInKBJiE9Qfi4eKOal9","spotify:track:5y1iInKBJiE9Qfi4eKOal9","https://api.spotify.com/v1/tracks/5y1iInKBJiE9Qfi4eKOal9","https://api.spotify.com/v1/audio-analysis/5y1iInKBJiE9Qfi4eKOal9",212320,4,"4W48hZAnAHVOC2c8WH8pcq","47enZlu6ssi5aFaAxHc0wt","G major"
"57","Secret Garden","Bruce Springsteen","Rock","Greatest Hits",FALSE,66,1995,0.52,0.329,0,-14.224,1,0.0266,0.576,0.0418,0.12,0.118,86.857,"audio_features","68uuz61IqrSJjO6ffO3yHc","spotify:track:68uuz61IqrSJjO6ffO3yHc","https://api.spotify.com/v1/tracks/68uuz61IqrSJjO6ffO3yHc","https://api.spotify.com/v1/audio-analysis/68uuz61IqrSJjO6ffO3yHc",266613,4,"3eqjTLE0HfPfh78zjh6TqT","211iJYKUbpqrykRsPG27CG","C major"
"58","Eyes Of Blue","Paul Carrack","Pop Rock","Blue Views (Remastered)",FALSE,57,2014,0.6,0.551,0,-9.921,1,0.0231,0.0835,3.3e-05,0.122,0.474,80.044,"audio_features","2wDIKKUiyrGBhZMKMewcZ5","spotify:track:2wDIKKUiyrGBhZMKMewcZ5","https://api.spotify.com/v1/tracks/2wDIKKUiyrGBhZMKMewcZ5","https://api.spotify.com/v1/audio-analysis/2wDIKKUiyrGBhZMKMewcZ5",241080,4,"0FFuvdY7fuiuTmHN9unYoz","2g0qBvIWCYVYyy8v9Biiij","C major"
"59","No Country","The Jezabels","Alternative","The Brink",FALSE,18,2014,0.457,0.61,2,-7.995,1,0.0386,0.00698,0.000337,0.103,0.0779,129.918,"audio_features","6Rnrf81SBZPiOSRsZvtVCy","spotify:track:6Rnrf81SBZPiOSRsZvtVCy","https://api.spotify.com/v1/tracks/6Rnrf81SBZPiOSRsZvtVCy","https://api.spotify.com/v1/audio-analysis/6Rnrf81SBZPiOSRsZvtVCy",273067,4,"76KHdORVQMt7L6nVzvOUph","33AgWsTWjfFY6wE81DgAal","D major"
"60","Runaway Train","Soul Asylum","Pop Rock","Grave Dancers Union",FALSE,70,1992,0.613,0.72,0,-7.957,1,0.0425,0.0132,0,0.104,0.561,117.341,"audio_features","3TW48DvQ7ChwY1Yy1tkMaP","spotify:track:3TW48DvQ7ChwY1Yy1tkMaP","https://api.spotify.com/v1/tracks/3TW48DvQ7ChwY1Yy1tkMaP","https://api.spotify.com/v1/audio-analysis/3TW48DvQ7ChwY1Yy1tkMaP",265867,4,"02da1vDJ2hWqfK7aJL6SJm","3EFhsxrJoH3yE3r8bHheE6","C major"
"61","29 Palms","Robert Plant","Rock","Fate of Nations",FALSE,58,1993,0.657,0.658,7,-8.187,1,0.0258,0.0882,0.000131,0.136,0.827,116.817,"audio_features","5hrsqusQlSqlWpvtjJpxPq","spotify:track:5hrsqusQlSqlWpvtjJpxPq","https://api.spotify.com/v1/tracks/5hrsqusQlSqlWpvtjJpxPq","https://api.spotify.com/v1/audio-analysis/5hrsqusQlSqlWpvtjJpxPq",291907,4,"1OwarW4LEHnoep20ixRA0y","4c6q5WBhuzqN0Jrs2hl2OA","G major"
"62","Caribbean Queen (No More Love On The Run)","Billy Ocean","Pop","The Very Best of Billy Ocean",FALSE,68,2010,0.79,0.649,5,-7.506,1,0.0265,0.166,8.68e-05,0.092,0.954,113.797,"audio_features","4JEylZNW8SbO4zUyfVrpb7","spotify:track:4JEylZNW8SbO4zUyfVrpb7","https://api.spotify.com/v1/tracks/4JEylZNW8SbO4zUyfVrpb7","https://api.spotify.com/v1/audio-analysis/4JEylZNW8SbO4zUyfVrpb7",244427,4,"5IDs1CK15HegSAhGEbSYXo","7n4OT3zEZaEiyKKd6mFAhi","F major"
"63","Like A Prayer","Madonna","Pop","Celebration (double disc version)",FALSE,72,2009,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,"audio_features","1z3ugFmUKoCzGsI6jdY4Ci","spotify:track:1z3ugFmUKoCzGsI6jdY4Ci","https://api.spotify.com/v1/tracks/1z3ugFmUKoCzGsI6jdY4Ci","https://api.spotify.com/v1/audio-analysis/1z3ugFmUKoCzGsI6jdY4Ci",342680,4,"6tbjWDEIzxoDsBA1FuhfPW","43lok9zd7BW5CoYkXZs7S0","F major"
"64","Shooting Star","Bad Company","Rock","Straight Shooter",FALSE,62,1975,0.39,0.589,9,-9.363,1,0.0384,0.258,3.91e-05,0.069,0.599,166.093,"audio_features","4NSZz3qzNESLWfCqglnylo","spotify:track:4NSZz3qzNESLWfCqglnylo","https://api.spotify.com/v1/tracks/4NSZz3qzNESLWfCqglnylo","https://api.spotify.com/v1/audio-analysis/4NSZz3qzNESLWfCqglnylo",377413,4,"5AEG63ajney2BoDXi0Vb84","1LgPUiosPMevbB4NHxcNiO","A major"
"65","Epitaph","King Crimson","Rock","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)",FALSE,56,1969,0.286,0.319,4,-12.932,0,0.032,0.00711,0.00897,0.0855,0.103,129.896,"audio_features","4rEle6gif1VERA41tjOTIq","spotify:track:4rEle6gif1VERA41tjOTIq","https://api.spotify.com/v1/tracks/4rEle6gif1VERA41tjOTIq","https://api.spotify.com/v1/audio-analysis/4rEle6gif1VERA41tjOTIq",526823,4,"7M1FPw29m5FbicYzS2xdpi","5wec5BciMpDMzlEFpYeHse","E minor"
"66","Sara Smile","Hall & Oates","Pop Rock","Daryl Hall & John Oates (The Silver Album)",FALSE,67,1975,0.592,0.397,2,-10.81,0,0.0676,0.354,0.000894,0.119,0.205,150.038,"audio_features","1qjrYozGqc7upUgfN776lZ","spotify:track:1qjrYozGqc7upUgfN776lZ","https://api.spotify.com/v1/tracks/1qjrYozGqc7upUgfN776lZ","https://api.spotify.com/v1/audio-analysis/1qjrYozGqc7upUgfN776lZ",185293,3,"77tT1kLj6mCWtFNqiOmP9H","0QVsWpx62HGRHx1Big7BZA","D minor"
"67","Africa","Toto","Rock","Toto IV",FALSE,83,1982,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,"audio_features","2374M0fQpWi3dLnB54qaLX","spotify:track:2374M0fQpWi3dLnB54qaLX","https://api.spotify.com/v1/tracks/2374M0fQpWi3dLnB54qaLX","https://api.spotify.com/v1/audio-analysis/2374M0fQpWi3dLnB54qaLX",295893,4,"0PFtn5NtBbbUNbU9EAmIWF","62U7xIHcID94o20Of5ea4D","A major"
"68","Starman","David Bowie","Alternative","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",FALSE,74,1972,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,"audio_features","0pQskrTITgmCMyr85tb9qq","spotify:track:0pQskrTITgmCMyr85tb9qq","https://api.spotify.com/v1/tracks/0pQskrTITgmCMyr85tb9qq","https://api.spotify.com/v1/audio-analysis/0pQskrTITgmCMyr85tb9qq",254293,4,"0oSGxfWSnnOXhD2fKuz2Gy","48D1hRORqJq52qsnUYZX56","F major"
"69","I'll Be Alright","The Last Internationale","Rock","We Will Reign",FALSE,20,2014,0.428,0.625,11,-4.987,1,0.036,0.374,0,0.111,0.311,183.979,"audio_features","7CJO6eDmXmeHdqLuSGmLkN","spotify:track:7CJO6eDmXmeHdqLuSGmLkN","https://api.spotify.com/v1/tracks/7CJO6eDmXmeHdqLuSGmLkN","https://api.spotify.com/v1/audio-analysis/7CJO6eDmXmeHdqLuSGmLkN",205613,4,"2K9hz9205EQR7KkKNdyXFc","16dnf4NgH5AEhl4cCyQsIo","B major"
"70","California (Cast Iron Soul)","Jamestown Revival","Country","Utah",FALSE,56,2014,0.449,0.786,4,-5.438,1,0.0398,0.152,0,0.0911,0.46,161.798,"audio_features","14A2dKF4O0kQD0E5CCX3Jc","spotify:track:14A2dKF4O0kQD0E5CCX3Jc","https://api.spotify.com/v1/tracks/14A2dKF4O0kQD0E5CCX3Jc","https://api.spotify.com/v1/audio-analysis/14A2dKF4O0kQD0E5CCX3Jc",252960,4,"4w1ZBtHF0HxrGqQdB7i1it","6ampZidxH8AtXdxEFoZVv7","E major"
"71","Jaded","Aerosmith","Rock","Just Push Play",FALSE,62,2001,0.517,0.89,9,-4.033,1,0.0539,0.005,1.47e-05,0.0824,0.632,118.009,"audio_features","4iihDHIoKZdOeOW1kFDUtR","spotify:track:4iihDHIoKZdOeOW1kFDUtR","https://api.spotify.com/v1/tracks/4iihDHIoKZdOeOW1kFDUtR","https://api.spotify.com/v1/audio-analysis/4iihDHIoKZdOeOW1kFDUtR",214333,4,"7Ey4PD4MYsKc5I2dolUwbH","6yRJAw8rbqn8dJVw1nxYWb","A major"
"72","Not Gonna Let You Walk Away","Lolo","Alternative","In Loving Memory of When I Gave a Shit",FALSE,42,2016,0.645,0.435,6,-5.371,0,0.0276,0.122,0.000101,0.0989,0.328,83.993,"audio_features","0UyCF0hctdZJomjdzDibPB","spotify:track:0UyCF0hctdZJomjdzDibPB","https://api.spotify.com/v1/tracks/0UyCF0hctdZJomjdzDibPB","https://api.spotify.com/v1/audio-analysis/0UyCF0hctdZJomjdzDibPB",164587,4,"0H0OkFxp022WOyKlt3HmlA","5o32Ftd7SS0EKIQlFwubH4","F# minor"
"73","Fly On The Window","Moody And The Mellow","Rock","Fly on the Window",FALSE,5,2013,0.533,0.294,9,-12.209,1,0.0341,0.224,2.14e-06,0.0994,0.0659,139.529,"audio_features","7gqul3YmDA80l4HVu18orZ","spotify:track:7gqul3YmDA80l4HVu18orZ","https://api.spotify.com/v1/tracks/7gqul3YmDA80l4HVu18orZ","https://api.spotify.com/v1/audio-analysis/7gqul3YmDA80l4HVu18orZ",267781,3,"3iE8AeKdW5zELmGC7v1HP9","5Eo7PZ6eX7pqVEftydLpKl","A major"
"74","Lay Your Head Down","Carolina Story","Country","Lay Your Head Down",FALSE,31,2018,0.472,0.552,7,-7.895,1,0.0373,0.0127,0.000105,0.107,0.399,79.577,"audio_features","0z36cYeGLnX9WzU87UQt18","spotify:track:0z36cYeGLnX9WzU87UQt18","https://api.spotify.com/v1/tracks/0z36cYeGLnX9WzU87UQt18","https://api.spotify.com/v1/audio-analysis/0z36cYeGLnX9WzU87UQt18",203120,4,"6as0zYiCUTtYdMI3rxg5Vn","6FtmPGYHTdq4Zx0ugyZJYc","G major"
"75","Take Your Mama","Scissor Sisters","Pop","Scissor Sisters",FALSE,57,2004,0.757,0.957,8,-4.617,1,0.106,0.209,2.29e-05,0.0624,0.933,153.944,"audio_features","0LAfANg75hYiV1IAEP3vY6","spotify:track:0LAfANg75hYiV1IAEP3vY6","https://api.spotify.com/v1/tracks/0LAfANg75hYiV1IAEP3vY6","https://api.spotify.com/v1/audio-analysis/0LAfANg75hYiV1IAEP3vY6",271907,4,"3Y10boYzeuFCJ4Qgp53w6o","65Fllu4vQdZQOh6id0YwIM","G# major"
"76","You Give Me Something","James Morrison","Pop","Undiscovered",FALSE,51,2006,0.559,0.671,7,-7.109,1,0.1,0.21,0,0.0869,0.577,79.493,"audio_features","28euH5Ny1JXxZAt2KjWp62","spotify:track:28euH5Ny1JXxZAt2KjWp62","https://api.spotify.com/v1/tracks/28euH5Ny1JXxZAt2KjWp62","https://api.spotify.com/v1/audio-analysis/28euH5Ny1JXxZAt2KjWp62",212933,4,"3LpLGlgRS1IKPPwElnpW35","00QEcKEqSmwP8odEMImIuz","G major"
"77","Heaven Crashed Down","Shannon Labrie","Pop Rock","War & Peace",FALSE,11,2016,0.704,0.48,9,-7.988,0,0.0294,0.764,3.21e-06,0.0823,0.264,117.994,"audio_features","4W2vO6TwbPPSBYcCAJHM7l","spotify:track:4W2vO6TwbPPSBYcCAJHM7l","https://api.spotify.com/v1/tracks/4W2vO6TwbPPSBYcCAJHM7l","https://api.spotify.com/v1/audio-analysis/4W2vO6TwbPPSBYcCAJHM7l",209464,4,"2hbQ7GP1FxLy7D8lRX2Kq7","1wJF808kUNZLT1Te2eQgPG","A minor"
"78","How Will I Know","Whitney Houston","Pop","Whitney Houston",FALSE,72,1985,0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,"audio_features","5tdKaKLnC4SgtDZ6RlWeal","spotify:track:5tdKaKLnC4SgtDZ6RlWeal","https://api.spotify.com/v1/tracks/5tdKaKLnC4SgtDZ6RlWeal","https://api.spotify.com/v1/audio-analysis/5tdKaKLnC4SgtDZ6RlWeal",275533,4,"6XpaIBNiVzIetEPCWDvAFP","2MH37enG6IPvNK5QFLyKes","F# major"
"79","To The Moon And Back","Savage Garden","Pop","Savage Garden",FALSE,64,1997,0.584,0.76,0,-7.369,0,0.0359,0.0205,7.25e-06,0.1,0.325,104.101,"audio_features","6FRtjadDsEhZIQIlh1loEM","spotify:track:6FRtjadDsEhZIQIlh1loEM","https://api.spotify.com/v1/tracks/6FRtjadDsEhZIQIlh1loEM","https://api.spotify.com/v1/audio-analysis/6FRtjadDsEhZIQIlh1loEM",341067,4,"3NRFinRTEqUCfaTTZmk8ek","64peTvbTLBDeSBu0GsCRE4","C minor"
"80","Never Let Her Go","David Gates","Pop","Never Let Her Go",FALSE,48,1975,0.576,0.399,8,-14.764,1,0.0251,0.233,2.22e-05,0.104,0.621,84.049,"audio_features","2jHa1UWWuouaoFqE8I7W77","spotify:track:2jHa1UWWuouaoFqE8I7W77","https://api.spotify.com/v1/tracks/2jHa1UWWuouaoFqE8I7W77","https://api.spotify.com/v1/audio-analysis/2jHa1UWWuouaoFqE8I7W77",188813,4,"5BmXbfqAgfkuTkPlVQDKOW","21iyaPwwuzE8jZKkXQFag4","G# major"
"81","Lily Was Here","David A. Stewart","Pop","Saxuality",FALSE,48,1990,0.743,0.564,4,-10.698,0,0.0277,0.398,0.0485,0.0802,0.967,108.027,"audio_features","5HVqftYQ37bJx3y0SI4obk","spotify:track:5HVqftYQ37bJx3y0SI4obk","https://api.spotify.com/v1/tracks/5HVqftYQ37bJx3y0SI4obk","https://api.spotify.com/v1/audio-analysis/5HVqftYQ37bJx3y0SI4obk",260200,4,"https://api.spotify.com/v1/artists/287jMoxHzjERgHI6ja8TKa","5Y7iHcYmk13cAa6Vp6x5Q6","E minor"
"82","Hands","Jewel","Pop","Spirit",FALSE,54,1998,0.644,0.495,5,-10.175,0,0.0292,0.423,0.00128,0.082,0.321,127.221,"audio_features","12iERgT55LwVLtGni5WuKB","spotify:track:12iERgT55LwVLtGni5WuKB","https://api.spotify.com/v1/tracks/12iERgT55LwVLtGni5WuKB","https://api.spotify.com/v1/audio-analysis/12iERgT55LwVLtGni5WuKB",235000,4,"6FbDoZnMBTdhhhLuJBOOqP","20CaPEULLoleP67J1Eoexl","F minor"
"83","Downtown Train","Rod Stewart","Pop Rock","If We Fall in Love Tonight",FALSE,52,1996,0.527,0.584,10,-7.965,1,0.0314,0.0878,0.000103,0.117,0.271,114.941,"audio_features","5XJzh2c0roCc6GDs8PrILx","spotify:track:5XJzh2c0roCc6GDs8PrILx","https://api.spotify.com/v1/tracks/5XJzh2c0roCc6GDs8PrILx","https://api.spotify.com/v1/audio-analysis/5XJzh2c0roCc6GDs8PrILx",279413,4,"2y8Jo9CKhJvtfeKOsYzRdT","2GmrcFfoRPSKmmSyh36Bu6","A# major"
"84","Can't Cry Anymore","Sheryl Crow","Pop Rock","Tuesday Night Music Club",FALSE,36,1993,0.836,0.541,7,-10.881,1,0.0546,0.0313,9.08e-06,0.0603,0.888,110.694,"audio_features","2gLvsQQ2mA1HeRF30Epg3E","spotify:track:2gLvsQQ2mA1HeRF30Epg3E","https://api.spotify.com/v1/tracks/2gLvsQQ2mA1HeRF30Epg3E","https://api.spotify.com/v1/audio-analysis/2gLvsQQ2mA1HeRF30Epg3E",221840,4,"4TKTii6gnOnUXQHyuo9JaD","7dC6axVAeBDpRMmNtRbpwU","G major"
"85","For Your Babies","Simply Red","Pop","Stars (Expanded Version)",FALSE,42,1991,0.726,0.486,9,-8.774,1,0.0237,0.212,0.00022,0.077,0.476,95.983,"audio_features","2TPcH3YlcOa6vWxS63VILx","spotify:track:2TPcH3YlcOa6vWxS63VILx","https://api.spotify.com/v1/tracks/2TPcH3YlcOa6vWxS63VILx","https://api.spotify.com/v1/audio-analysis/2TPcH3YlcOa6vWxS63VILx",257760,4,"1fa0cOhromAZdq2xRA4vv8","5IF8lK2MyVeLHxo0UNWMO7","A major"
"86","Dreamers","Mighty Oaks","Alternative","Dreamers",FALSE,56,2017,0.493,0.533,0,-7.406,0,0.0408,0.31,3.32e-05,0.159,0.329,169.834,"audio_features","7CeJuYHjC7wmtwMWBDKcvV","spotify:track:7CeJuYHjC7wmtwMWBDKcvV","https://api.spotify.com/v1/tracks/7CeJuYHjC7wmtwMWBDKcvV","https://api.spotify.com/v1/audio-analysis/7CeJuYHjC7wmtwMWBDKcvV",252293,4,"5AVJt6VYXT4hMRP8D3MRAC","56iF3zN01TJO6yhr1HCVfA","C minor"
"87","Rain Fall Down","The Rolling Stones","Rock","A Bigger Bang (2009 Re-Mastered)",FALSE,41,2005,0.651,0.862,9,-5.871,0,0.0565,0.00178,0.00856,0.104,0.5,98.013,"audio_features","6Urmnpk6flfh0lp9HH3bOS","spotify:track:6Urmnpk6flfh0lp9HH3bOS","https://api.spotify.com/v1/tracks/6Urmnpk6flfh0lp9HH3bOS","https://api.spotify.com/v1/audio-analysis/6Urmnpk6flfh0lp9HH3bOS",293800,4,"22bE4uQ6baNwSHPVcDxLCe","5zqveAALqLpkXgPLyYItRV","A minor"
"88","I Run To You","Lady Antebellum","Country","Lady Antebellum",FALSE,58,2008,0.655,0.786,3,-4.451,1,0.034,0.163,5.99e-05,0.124,0.378,113.964,"audio_features","2YVCkTYJpv5jelYrHYoEG8","spotify:track:2YVCkTYJpv5jelYrHYoEG8","https://api.spotify.com/v1/tracks/2YVCkTYJpv5jelYrHYoEG8","https://api.spotify.com/v1/audio-analysis/2YVCkTYJpv5jelYrHYoEG8",256013,4,"32WkQRZEVKSzVAAYqukAEA","3MHTGwjWJhfcc3yBnvo6yh","D# major"
"89","Closing Time","Semisonic","Rock","20th Century Masters: The Millennium Collection: Best Of Semisonic",FALSE,68,2003,0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,"audio_features","1A5V1sxyCLpKJezp75tUXn","spotify:track:1A5V1sxyCLpKJezp75tUXn","https://api.spotify.com/v1/tracks/1A5V1sxyCLpKJezp75tUXn","https://api.spotify.com/v1/audio-analysis/1A5V1sxyCLpKJezp75tUXn",274160,4,"1TqQi97nqeiuOJrIFv5Sw0","4JDBx5wQ82jb8PjLYPBP8L","G major"
"90","Outta Reach","Lindon Puffin","Alternative","Hope Holiday",FALSE,5,2011,0.56,0.647,2,-8.71,1,0.0353,0.000526,0.00133,0.119,0.639,107.898,"audio_features","6m11DbJ9BPDbQAZWXVmqTf","spotify:track:6m11DbJ9BPDbQAZWXVmqTf","https://api.spotify.com/v1/tracks/6m11DbJ9BPDbQAZWXVmqTf","https://api.spotify.com/v1/audio-analysis/6m11DbJ9BPDbQAZWXVmqTf",225320,4,"264wL1w9GcE3h2vAwQGhAT","1dSJlPcqNFInBc6Hlleov6","D major"
"91","Boat On The River","Styx","Rock","Cornerstone",FALSE,56,1979,0.432,0.407,5,-11.521,1,0.033,0.264,0,0.112,0.484,175.642,"audio_features","4o9DSo7c1ICv4CtFWFSmGx","spotify:track:4o9DSo7c1ICv4CtFWFSmGx","https://api.spotify.com/v1/tracks/4o9DSo7c1ICv4CtFWFSmGx","https://api.spotify.com/v1/audio-analysis/4o9DSo7c1ICv4CtFWFSmGx",190760,4,"4salDzkGmfycRqNUbyBphh","0RhPpU4BvtF44qdvFnGQuh","F major"
"92","Addicted To Love","Robert Palmer","Rock","Riptide",FALSE,69,1985,0.702,0.578,2,-13.415,1,0.031,0.382,5.89e-06,0.0425,0.975,111.617,"audio_features","5izGeTxueiFX1UPFGohY9w","spotify:track:5izGeTxueiFX1UPFGohY9w","https://api.spotify.com/v1/tracks/5izGeTxueiFX1UPFGohY9w","https://api.spotify.com/v1/audio-analysis/5izGeTxueiFX1UPFGohY9w",363640,4,"https://api.spotify.com/v1/artists/0tO3KaRy0ZACd8XJYT3IX2","73bPiJRwVPkE8dpyCikfFd","D major"
"93","Don't Get Me Wrong","The Pretenders","Rock","Get Close (Expanded & Remastered)",FALSE,64,1986,0.46,0.932,0,-6.264,1,0.0468,0.139,0.00504,0.114,0.849,203.617,"audio_features","6Wiamk8BAAP50gAAJopsy2","spotify:track:6Wiamk8BAAP50gAAJopsy2","https://api.spotify.com/v1/tracks/6Wiamk8BAAP50gAAJopsy2","https://api.spotify.com/v1/audio-analysis/6Wiamk8BAAP50gAAJopsy2",227463,4,"0GByy3DcfbQwDvXGCWmzv9","1d7D1MLaFW6rp9N1kBZDn3","C major"
"94","Takin' Care Of Business","Bachman-Turner Overdrive","Rock","Bachman-Turner Overdrive II",FALSE,66,1973,0.724,0.703,5,-14.007,1,0.0498,0.0488,2.69e-06,0.146,0.965,129.985,"audio_features","0lzNXoZINVBLHWNIxKxWOo","spotify:track:0lzNXoZINVBLHWNIxKxWOo","https://api.spotify.com/v1/tracks/0lzNXoZINVBLHWNIxKxWOo","https://api.spotify.com/v1/audio-analysis/0lzNXoZINVBLHWNIxKxWOo",289893,4,"5q4AzEtCoYJyXjMMoEkSU5","1p2tbwfEfN8kZNOi4F3bGH","F major"
"95","Can't Get Enough","Bad Company","Rock","Bad Company (Deluxe)",FALSE,57,1974,0.638,0.686,0,-9.876,1,0.0366,0.314,0.23,0.0678,0.766,126.045,"audio_features","6n5lHdpuBDdA7pYDpiKzEI","spotify:track:6n5lHdpuBDdA7pYDpiKzEI","https://api.spotify.com/v1/tracks/6n5lHdpuBDdA7pYDpiKzEI","https://api.spotify.com/v1/audio-analysis/6n5lHdpuBDdA7pYDpiKzEI",256360,4,"5AEG63ajney2BoDXi0Vb84","4fuDpBLCt9ChDlqw48bj7p","C major"
"96","Suspicious Minds","Elvis Presley","Rock","From Elvis in Memphis",FALSE,72,1969,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,"audio_features","1H5IfYyIIAlgDX8zguUzns","spotify:track:1H5IfYyIIAlgDX8zguUzns","https://api.spotify.com/v1/tracks/1H5IfYyIIAlgDX8zguUzns","https://api.spotify.com/v1/audio-analysis/1H5IfYyIIAlgDX8zguUzns",261280,4,"43ZHCT0cAZBISjO8DG9PnE","3ekkFrfotMsEAKc5g71GHk","G major"
"97","Listen To The Music","The Doobie Brothers","Rock","Toulouse Street",FALSE,76,1972,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,"audio_features","7Ar4G7Ci11gpt6sfH9Cgz5","spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5","https://api.spotify.com/v1/tracks/7Ar4G7Ci11gpt6sfH9Cgz5","https://api.spotify.com/v1/audio-analysis/7Ar4G7Ci11gpt6sfH9Cgz5",227267,4,"39T6qqI0jDtSWWioX8eGJz","2x1Yi30lsWJUoBj1kmovnm","C# minor"
"98","Sweet Emotion","Aerosmith","Rock","Toys In The Attic",FALSE,76,1975,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,"audio_features","24NwBd5vZ2CK8VOQVnqdxr","spotify:track:24NwBd5vZ2CK8VOQVnqdxr","https://api.spotify.com/v1/tracks/24NwBd5vZ2CK8VOQVnqdxr","https://api.spotify.com/v1/audio-analysis/24NwBd5vZ2CK8VOQVnqdxr",274133,4,"7Ey4PD4MYsKc5I2dolUwbH","36IxIOGEBAXVozDSiVs09B","A major"
